company,ats,title,location,url,id,source,last_updated
stripe,Greenhouse,"Account Executive, AI Sales","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=7532733,7532733.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Bridge",San Francisco or New York,https://stripe.com/jobs/search?gh_jid=7547809,7547809.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise AI Sales","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=7546284,7546284.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise AUNZ","Sydney, Australia",https://stripe.com/jobs/search?gh_jid=7317016,7317016.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise - Billing (Existing Business)","Dublin, London",https://stripe.com/jobs/search?gh_jid=7490597,7490597.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise & Digital Native (Japan)","Tokyo, Japan",https://stripe.com/jobs/search?gh_jid=5539411,5539411.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (Existing Business)","San Francisco, CA",https://stripe.com/jobs/search?gh_jid=6755272,6755272.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (Existing Business) ","US-Remote, US-San Francisco, US-Chicago, US-New York ",https://stripe.com/jobs/search?gh_jid=7302943,7302943.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (Existing Business) AUNZ","Sydney, Australia",https://stripe.com/jobs/search?gh_jid=7618088,7618088.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,Account Executive - Enterprise Germany ,Germany ,https://stripe.com/jobs/search?gh_jid=7539429,7539429.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (Hunter)",Paris,https://stripe.com/jobs/search?gh_jid=7458833,7458833.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (Hunter), Japan",Tokyo,https://stripe.com/jobs/search?gh_jid=7528816,7528816.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,Account Executive - Enterprise Hunter (UK),London,https://stripe.com/jobs/search?gh_jid=7451368,7451368.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (New Business) ",US-New York,https://stripe.com/jobs/search?gh_jid=6755526,6755526.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise - Nordics",Stockholm ,https://stripe.com/jobs/search?gh_jid=7599457,7599457.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Enterprise (Sao Paulo, Brazil)","Sao Paulo, Brazil",https://stripe.com/jobs/search?gh_jid=7108249,7108249.0,Greenhouse,2026-03-06T10:01:37.309564
stripe,Greenhouse,"Account Executive, Existing Business ",Dublin,https://stripe.com/jobs/search?gh_jid=7429465,7429465.0,Greenhouse,2026-03-06T10:01:37.309564
